il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
20,1840,Denizli,Serinhisar,,,,11942,,441,442,446,445,443.5,0.03726343995980573,,57707.0,59357.0,56350.0,58496.0,59016.0,58185.2,0.022683556587589027,,441,442,446,445,443.5,910.0,0.07620164126611957,2.044943820224719,6766.0,5918.0,0.5665717635236979,15.204494382022473,,0.11464687542361393,15.204494382022473,3.0,36.6,0.98
20,1670,Denizli,Tavas,,,,37607,,521,527,552,535,533.75,0.014226074932858244,,484344.0,471956.0,478292.0,478236.0,466311.0,475827.8,-0.03723180219017888,,521,527,552,535,533.75,943.0,0.025075118993804345,1.7626168224299066,16176.0,9751.0,0.43013268806339244,30.23551401869159,,0.034689295341521,30.23551401869159,11.0,43.2,0.91
21,2040,Diyarbakýr,Baðlar,,,,251070,,264,290,288,296,284.5,0.0011789540765523559,,115907.0,118674.0,125529.0,134358.0,145067.0,127907.0,0.25158100891231766,,264,290,288,296,284.5,4415.0,0.0175847373242522,14.91554054054054,8734.0,7485.0,0.03478711116421715,29.506756756756758,,0.06020666312807186,29.506756756756758,25.0,46.2,0.88
21,1195,Diyarbakýr,Bismil,,,,75742,,368,362,315,328,343.25,0.004330490348815716,,1203918.0,1263526.0,1291930.0,1315015.0,1320176.0,1278913.0,0.09656637744431099,,368,362,315,328,343.25,1348.0,0.017797259116474347,4.109756097560975,44950.0,25079.0,0.5934620157904466,137.04268292682926,,0.0340484905042964,137.04268292682926,25.0,38.4,0.96
21,1249,Diyarbakýr,Çermik,,,,32218,,333,332,352,375,348.0,0.011639456204606121,,218704.0,217915.0,215943.0,208016.0,211345.0,214384.6,-0.03364821859682493,,333,332,352,375,348.0,567.0,0.017598857781364455,1.512,5812.0,3207.0,0.18039605189645538,15.498666666666667,,0.02750005914499988,15.498666666666667,11.0,43.0,0.92
21,1253,Diyarbakýr,Çýnar,,,,49845,,367,348,377,402,373.5,0.00806500150466446,,592967.0,642703.0,660916.0,617083.0,666797.0,636093.2,0.12450945836783497,,367,348,377,402,373.5,330.0,0.0066205236232320195,0.8208955223880597,29464.0,33915.0,0.591112448590631,73.29353233830845,,0.044187361370851996,73.29353233830845,22.0,38.5,0.96
21,1263,Diyarbakýr,Çüngüþ,,,,7925,,296,303,296,299,298.5,0.03772870662460568,,49873.0,55335.0,55838.0,59488.0,59988.0,56104.4,0.20281515048222484,,296,303,296,299,298.5,107.0,0.013501577287066246,0.35785953177257523,5651.0,4339.0,0.7130599369085173,18.899665551839465,,0.09420217376808696,18.899665551839465,4.0,38.5,0.96
21,1278,Diyarbakýr,Dicle,,,,26656,,313,307,308,300,307.0,0.011254501800720289,,130868.0,144611.0,144614.0,151390.0,158764.0,146049.4,0.213161353424825,,313,307,308,300,307.0,232.0,0.008703481392557022,0.7733333333333333,23559.0,18237.0,0.8838160264105642,78.53,,0.14839006323851756,78.53,10.0,38.1,0.96
21,1791,Diyarbakýr,Eðil,,,,14083,,309,263,254,249,268.75,0.01768089185542853,,122566.0,113355.0,94268.0,90283.0,114885.0,107071.4,-0.06266827668358273,,309,263,254,249,268.75,147.0,0.010438116878506,0.5903614457831325,5523.0,3580.0,0.39217496272101116,22.180722891566266,,0.04807416111763938,22.180722891566266,14.0,38.6,0.96
21,1315,Diyarbakýr,Ergani,,,,88921,,399,384,386,388,389.25,0.004363423713183613,,571270.0,594937.0,566855.0,543241.0,524645.0,560189.6,-0.0816163985505978,,399,384,386,388,389.25,1282.0,0.0144172917533541,3.304123711340206,93589.0,49583.0,1.0524960358070647,241.20876288659792,,0.17838538440278665,241.20876288659792,19.0,40.1,0.94
21,1381,Diyarbakýr,Hani,,,,17866,,290,292,309,292,295.75,0.016343893428859287,,136532.0,139080.0,182042.0,131180.0,120918.0,141950.4,-0.11436146837371458,,290,292,309,292,295.75,240.0,0.01343333706481585,0.821917808219178,14868.0,10330.0,0.832195231165342,50.917808219178085,,0.12295936088919764,50.917808219178085,10.0,38.2,0.96
21,1389,Diyarbakýr,Hazro,,,,9428,,285,288,295,303,292.75,0.0321383114128129,,143194.0,113636.0,125308.0,132926.0,164526.0,135918.0,0.14897272232076764,,285,288,295,303,292.75,107.0,0.011349172677131947,0.35313531353135313,10458.0,7807.0,1.1092490453966908,34.51485148514851,,0.06356442142883191,34.51485148514851,10.0,36.9,0.98
21,2041,Diyarbakýr,Kayapýnar,,,,285907,,281,280,276,274,277.75,0.0009583535905032056,,202743.0,205585.0,199935.0,197912.0,197640.0,200763.0,-0.025169796244506593,,281,280,276,274,277.75,3807.0,0.013315518682648554,13.894160583941606,9478.0,6282.0,0.033150639893391905,34.59124087591241,,0.0479558793766444,34.59124087591241,25.0,46.0,0.88
21,1962,Diyarbakýr,Kocaköy,,,,8751,,268,275,282,281,276.5,0.032110615929608045,,89231.0,96823.0,98211.0,102756.0,99372.0,97278.6,0.11364884401161031,,268,275,282,281,276.5,121.0,0.0138269912010056,0.4306049822064057,9598.0,9576.0,1.0967889384070393,34.15658362989324,,0.09658656361953065,34.15658362989324,11.0,40.8,0.94
21,1490,Diyarbakýr,Kulp,,,,23388,,352,306,292,296,311.5,0.012656062938258937,,117547.0,118214.0,77517.0,82886.0,85842.0,96401.2,-0.26972189847465267,,352,306,292,296,311.5,168.0,0.007183170856849667,0.5675675675675675,7170.0,7466.0,0.3065674704976911,24.222972972972972,,0.08352554693506675,24.222972972972972,10.0,35.1,0.99
21,1504,Diyarbakýr,Lice,,,,17464,,292,285,289,305,292.75,0.017464498396701788,,120904.0,104755.0,107492.0,103496.0,103674.0,108064.2,-0.1425097598094356,,292,285,289,305,292.75,176.0,0.010077874484654145,0.5770491803278689,8227.0,5709.0,0.47108337150710033,26.97377049180328,,0.07935451511468643,26.97377049180328,6.0,34.6,1.0
21,1624,Diyarbakýr,Silvan,,,,57948,,353,352,354,355,353.5,0.006126182094291434,,720895.0,745701.0,754057.0,748538.0,751161.0,744070.4,0.04198392276267695,,353,352,354,355,353.5,946.0,0.016324981017463932,2.664788732394366,19496.0,11310.0,0.33643956650790363,54.91830985915493,,0.025954489117512757,54.91830985915493,15.0,37.9,0.97
21,2042,Diyarbakýr,Sur,,,,61895,,384,346,336,374,360.0,0.006042491315938283,,853605.0,888144.0,891984.0,880325.0,783058.0,859423.2,-0.08264595451057573,,384,346,336,374,360.0,1778.0,0.028726068341546167,4.754010695187166,21551.0,20564.0,0.34818644478552385,57.62299465240642,,0.027521588439170533,57.62299465240642,33.0,42.5,0.92
21,2043,Diyarbakýr,Yeniþehir,,,,144382,,349,313,338,359,339.75,0.002486459530966464,,159519.0,172767.0,173720.0,173604.0,185718.0,173065.6,0.16423748895115942,,349,313,338,359,339.75,3331.0,0.023070742890387998,9.278551532033426,28814.0,16541.0,0.19956781316230554,80.26183844011142,,0.15514920470821353,80.26183844011142,31.0,43.7,0.91
81,1116,Düzce,Akçakoca,,,,22064,,275,266,261,262,266.0,0.011874546773023931,,220678.0,220709.0,220287.0,220041.0,220005.0,220344.0,-0.003049692311875221,,275,266,261,262,266.0,991.0,0.04491479332849891,3.782442748091603,18686.0,11168.0,0.8468999274836838,71.3206106870229,,0.0849344333083339,71.3206106870229,11.0,45.7,0.89
81,1784,Düzce,Cumayeri,,,,8161,,250,243,245,244,245.5,0.029898296777355716,,54839.0,54920.0,54944.0,54899.0,54899.0,54900.2,0.0010941118547019458,,250,243,245,244,245.5,307.0,0.037617938978066416,1.2581967213114753,7012.0,4112.0,0.8592084303394192,28.737704918032787,,0.12772545948013625,28.737704918032787,4.0,36.2,0.98
81,1905,Düzce,Çilimli,,,,7972,,281,274,275,275,276.25,0.03449573507275464,,52510.0,53447.0,52666.0,52952.0,52987.0,52912.4,0.009083984003047038,,281,274,275,275,276.25,396.0,0.04967385850476668,1.44,5191.0,3175.0,0.6511540391369794,18.876363636363635,,0.09796742597240833,18.876363636363635,3.0,43.3,0.91
81,2017,Düzce,Gümüþova,,,,7175,,301,296,297,301,298.75,0.041951219512195125,,37909.0,38045.0,37875.0,37860.0,37861.0,37910.0,-0.0012661900867867789,,301,296,297,301,298.75,330.0,0.045993031358885016,1.0963455149501662,5319.0,3475.0,0.7413240418118466,17.67109634551495,,0.140487572964264,17.67109634551495,4.0,41.0,0.94
81,2031,Düzce,Kaynaþlý,,,,5926,,271,264,267,265,266.75,0.044718191022612215,,27440.0,28052.0,28954.0,29211.0,29136.0,28558.6,0.061807580174927115,,271,264,267,265,266.75,965.0,0.16284171447856902,3.641509433962264,4387.0,2560.0,0.7402969962875464,16.554716981132074,,0.15056974190005493,16.554716981132074,5.0,44.8,0.9
81,1730,Düzce,Yýðýlca,,,,1819,,235,239,249,241,241.0,0.13249037932930183,,100208.0,101091.0,101180.0,100738.0,102548.0,101153.0,0.023351429027622547,,235,239,249,241,241.0,267.0,0.14678394722374932,1.107883817427386,23113.0,13502.0,12.706432105552501,95.9045643153527,,0.22538713578031752,95.9045643153527,4.0,32.5,1.02
22,1307,Edirne,Enez,,,,3558,,416,436,441,418,427.75,0.11748173130972456,,135605.0,133631.0,133542.0,145487.0,140969.0,137846.8,0.03955606356697762,,416,436,441,418,427.75,277.0,0.07785272625070264,0.6626794258373205,22912.0,9869.0,6.439572793704328,54.813397129186605,,0.1625321879278423,54.813397129186605,6.0,40.8,0.94
22,1385,Edirne,Havsa,,,,7129,,444,433,440,440,439.25,0.061719736288399496,,356193.0,386686.0,379445.0,393106.0,363763.0,375838.6,0.02125252321073126,,444,433,440,440,439.25,415.0,0.05821293309019498,0.9431818181818182,11310.0,6012.0,1.5864777668677235,25.704545454545453,,0.03109167232511278,25.704545454545453,8.0,45.6,0.89
22,1412,Edirne,Ýpsala,,,,11928,,428,489,498,489,476.0,0.04099597585513078,,468427.0,468352.0,519184.0,504844.0,526544.0,497470.2,0.12406842474921385,,428,489,498,489,476.0,277.0,0.023222669349429913,0.5664621676891616,16089.0,9114.0,1.3488430583501005,32.90184049079755,,0.030555850983013767,32.90184049079755,5.0,32.6,1.02
22,1464,Edirne,Keþan,,,,55056,,493,503,519,511,506.5,0.009281458878233072,,559465.0,573760.0,560037.0,559821.0,557825.0,562181.6,-0.0029313719356885595,,493,503,519,511,506.5,2358.0,0.04282911944202267,4.614481409001957,15738.0,9314.0,0.28585440278988666,30.798434442270057,,0.028213149285170082,30.798434442270057,14.0,41.7,0.93
22,1502,Edirne,Lalapaþa,,,,2676,,362,335,337,338,343.0,0.12630792227204785,,222545.0,233772.0,239201.0,238569.0,243624.0,235542.2,0.09471792221797838,,362,335,337,338,343.0,168.0,0.06278026905829596,0.4970414201183432,8778.0,6938.0,3.280269058295964,25.97041420118343,,0.03603093291301349,25.97041420118343,6.0,38.5,0.96
22,1523,Edirne,Meriç,,,,5828,,427,440,454,459,445.0,0.07875772134522993,,202368.0,207305.0,208938.0,208113.0,207359.0,206816.6,0.02466299019607843,,427,440,454,459,445.0,323.0,0.05542210020590254,0.7037037037037037,6964.0,3934.0,1.1949210706932052,15.172113289760349,,0.03358426689943528,15.172113289760349,4.0,35.5,0.99
22,1988,Edirne,Süloðlu,,,,2297,,376,369,400,388,383.25,0.16891597736177624,,112428.0,172409.0,163396.0,163502.0,177790.0,157905.0,0.5813676308392927,,376,369,400,388,383.25,181.0,0.07879843273835438,0.46649484536082475,17097.0,12276.0,7.443186765346104,44.06443298969072,,0.09616401372405647,44.06443298969072,5.0,38.2,0.96
22,1705,Edirne,Uzunköprü,,,,34219,,470,492,478,481,480.25,0.014056518308542038,,550587.0,574717.0,633939.0,664044.0,698877.0,624432.8,0.2693307324727972,,470,492,478,481,480.25,885.0,0.02586282474648587,1.83991683991684,23363.0,14408.0,0.68274934977644,48.57172557172557,,0.03342934450554246,48.57172557172557,8.0,43.0,0.92
23,1110,Elazýð,Aðýn,,,,1405,,341,316,318,322,324.25,0.2291814946619217,,45166.0,46568.0,45246.0,49070.0,46974.0,46604.8,0.040030111145551966,,341,316,318,322,324.25,65.0,0.046263345195729534,0.20186335403726707,1292.0,1146.0,0.9195729537366548,4.012422360248447,,0.027504577000042576,4.012422360248447,2.0,32.0,1.03
23,1873,Elazýð,Alacakaya,,,,2273,,279,265,265,265,268.5,0.11658600967883855,,22243.0,25674.0,25796.0,29870.0,30395.0,26795.6,0.366497325001124,,279,265,265,265,268.5,56.0,0.024637043554773426,0.21132075471698114,1131.0,639.0,0.49758029036515616,4.2679245283018865,,0.0372100674453035,4.2679245283018865,2.0,34.0,1.01
23,1762,Elazýð,Arýcak,,,,6820,,303,295,295,297,297.5,0.043548387096774194,,43501.0,44820.0,45014.0,46043.0,60110.0,47897.6,0.381807314774373,,303,295,295,297,297.5,71.0,0.010410557184750733,0.23905723905723905,2365.0,1992.0,0.3467741935483871,7.962962962962963,,0.03934453501913159,7.962962962962963,3.0,32.6,1.02
23,1173,Elazýð,Baskil,,,,4230,,384,368,368,363,370.75,0.08581560283687943,,340200.0,334345.0,295895.0,279573.0,250091.0,300020.8,-0.26487066431510875,,384,368,368,363,370.75,86.0,0.02033096926713948,0.2369146005509642,9069.0,4704.0,2.1439716312056736,24.983471074380166,,0.03626280034067599,24.983471074380166,8.0,39.8,0.95
23,1438,Elazýð,Karakoçan,,,,12975,,344,342,332,316,333.5,0.024354527938342967,,105201.0,108050.0,118908.0,116234.0,100076.0,109693.8,-0.048716266955637307,,344,342,332,316,333.5,87.0,0.0067052023121387284,0.27531645569620256,4360.0,3305.0,0.33603082851637767,13.79746835443038,,0.04356688916423518,13.79746835443038,5.0,33.4,1.01
23,1455,Elazýð,Keban,,,,3189,,368,365,363,364,365.0,0.11414236437754782,,41418.0,41715.0,58365.0,58390.0,60591.0,52095.8,0.46291467477908155,,368,365,363,364,365.0,347.0,0.1088115396676074,0.9532967032967034,2944.0,2747.0,0.9231734085920351,8.087912087912088,,0.0485880741364229,8.087912087912088,5.0,39.0,0.96
23,1820,Elazýð,Kovancýlar,,,,17125,,373,363,366,366,367.0,0.021372262773722627,,313125.0,309069.0,283937.0,290764.0,284843.0,296347.6,-0.09032175648702595,,373,363,366,366,367.0,313.0,0.018277372262773723,0.855191256830601,11947.0,8028.0,0.6976350364963504,32.64207650273224,,0.0419424033590434,32.64207650273224,8.0,37.2,0.97
23,1506,Elazýð,Maden,,,,2761,,383,365,324,324,349.0,0.11734878667149584,,55109.0,54745.0,56416.0,50092.0,49944.0,53261.2,-0.09372334827342177,,383,365,324,324,349.0,160.0,0.057950018109380656,0.49382716049382713,1832.0,1630.0,0.6635277073524085,5.654320987654321,,0.03668108281275028,5.654320987654321,5.0,39.8,0.95
23,1566,Elazýð,Palu,,,,8339,,322,324,326,326,324.5,0.03909341647679578,,49705.0,55725.0,57115.0,59475.0,58452.0,56094.4,0.17597827180364148,,322,324,326,326,324.5,72.0,0.008634128792421154,0.22085889570552147,,,,,,,,5.0,35.8,0.99
23,1631,Elazýð,Sivrice,,,,3203,,382,350,338,345,353.75,0.10771152044957852,,83555.0,83731.0,45237.0,96604.0,69590.0,75743.4,-0.16713541978337623,,382,350,338,345,353.75,86.0,0.026849828285981894,0.2492753623188406,3556.0,1875.0,1.110209178894786,10.307246376811595,,0.05109929587584423,10.307246376811595,5.0,35.2,0.99
24,1243,Erzincan,Çayýrlý,,,,3227,,334,352,361,385,358.0,0.1193058568329718,,206758.0,230258.0,236567.0,232825.0,232714.0,227824.4,0.1255380686599793,,334,352,361,385,358.0,88.0,0.027269910133250697,0.22857142857142856,9540.0,4781.0,2.9563061667183144,24.77922077922078,,0.04099452546903066,24.77922077922078,3.0,32.3,1.02
24,1406,Erzincan,Ýliç,,,,3811,,318,316,318,338,322.5,0.08869063237995277,,65641.0,70088.0,72949.0,78229.0,82828.0,73947.0,0.2618333054036349,,318,316,318,338,322.5,51.0,0.01338231435318814,0.15088757396449703,780.0,925.0,0.20467069010758332,2.3076923076923075,,0.009417105326701116,2.3076923076923075,1.0,45.0,0.9
24,1459,Erzincan,Kemah,,,,1838,,379,385,391,413,392.0,0.22470076169749728,,59605.0,62253.0,64705.0,67524.0,70007.0,64818.8,0.17451556077510275,,379,385,391,413,392.0,67.0,0.03645266594124048,0.162227602905569,1106.0,660.0,0.6017410228509249,2.6779661016949152,,0.015798420157984203,2.6779661016949152,2.0,30.0,1.05
24,1460,Erzincan,Kemaliye,,,,1928,,342,340,345,362,347.25,0.18775933609958506,,19683.0,20792.0,21081.0,21143.0,22146.0,20969.0,0.1251333638164914,,342,340,345,362,347.25,96.0,0.04979253112033195,0.26519337016574585,1242.0,1346.0,0.6441908713692946,3.430939226519337,,0.056082362503386614,3.430939226519337,3.0,34.3,1.0
24,1977,Erzincan,Otlukbeli,,,,1218,,296,294,301,319,302.5,0.2619047619047619,,53820.0,59659.0,60992.0,60007.0,58788.0,58653.2,0.09230769230769231,,296,294,301,319,302.5,23.0,0.018883415435139574,0.07210031347962383,710.0,451.0,0.5829228243021346,2.225705329153605,,0.012077294685990338,2.225705329153605,2.0,26.5,1.08
24,1583,Erzincan,Refahiye,,,,3013,,302,312,315,339,317.0,0.11251244606704282,,161196.0,166042.0,170374.0,171730.0,199325.0,173733.4,0.2365381274969602,,302,312,315,339,317.0,74.0,0.02456023896448722,0.2182890855457227,1887.0,1463.0,0.6262860935944241,5.566371681415929,,0.009466950959488274,5.566371681415929,1.0,32.0,1.03
24,1675,Erzincan,Tercan,,,,8604,,393,383,393,423,398.0,0.049163179916317995,,341948.0,402080.0,407749.0,426105.0,460428.0,407662.0,0.34648543053329744,,393,383,393,423,398.0,71.0,0.008251975825197582,0.16784869976359337,6157.0,3723.0,0.7155973965597396,14.555555555555555,,0.013372340517952861,14.555555555555555,3.0,36.0,0.99
24,1853,Erzincan,Üzümlü,,,,8232,,396,396,398,433,405.75,0.05259961127308066,,43927.0,42486.0,46413.0,49130.0,50141.0,46419.4,0.14146197099733648,,396,396,398,433,405.75,122.0,0.014820213799805637,0.2817551963048499,6782.0,3341.0,0.8238581146744413,15.662817551963048,,0.13525857083025866,15.662817551963048,1.0,32.0,1.03
25,1153,Erzurum,Aþkale,,,,13800,,254,263,274,262,263.25,0.01898550724637681,,250986.0,222090.0,234701.0,207976.0,212157.0,225582.0,-0.15470584016638378,,254,263,274,262,263.25,535.0,0.03876811594202899,2.0419847328244276,9971.0,5593.0,0.722536231884058,38.05725190839695,,0.04699821358710766,38.05725190839695,6.0,41.6,0.93
25,1945,Erzurum,Aziziye,,,,51776,,284,298,291,291,291.0,0.005620364647713226,,276963.0,279248.0,257429.0,287204.0,287291.0,277627.0,0.037290179554669754,,284,298,291,291,291.0,1635.0,0.03157833745364648,5.618556701030927,23897.0,16235.0,0.46154588998763907,82.12027491408935,,0.08318046858411854,82.12027491408935,13.0,44.8,0.9
25,1235,Erzurum,Çat,,,,11266,,131,154,158,158,150.25,0.014024498491034973,,135618.0,138043.0,175466.0,190132.0,199302.0,167712.2,0.4695836835818254,,131,154,158,158,150.25,265.0,0.02352210189952068,1.6772151898734178,12073.0,7590.0,1.0716314574826913,76.4113924050633,,0.060576411676751866,76.4113924050633,5.0,42.8,0.92
25,1392,Erzurum,Hýnýs,,,,16051,,264,267,266,266,265.75,0.016572176188399478,,201729.0,198713.0,264799.0,200587.0,264922.0,226150.0,0.31325689415007263,,264,267,266,266,265.75,696.0,0.04336178431250389,2.6165413533834587,6215.0,2925.0,0.387203289514672,23.36466165413534,,0.02345973531832011,23.36466165413534,6.0,31.1,1.03
25,1396,Erzurum,Horasan,,,,24628,,245,271,269,276,265.25,0.011206756537274647,,618530.0,617599.0,667934.0,675588.0,664117.0,648753.6,0.07370216481011431,,245,271,269,276,265.25,866.0,0.035163228845216825,3.13768115942029,11518.0,6679.0,0.4676790644794543,41.731884057971016,,0.017343329563917202,41.731884057971016,6.0,31.3,1.03
25,1416,Erzurum,Ýspir,,,,13476,,368,358,368,368,365.5,0.02730780647076284,,86290.0,86962.0,89094.0,88716.0,90620.0,88336.4,0.0501796268397265,,368,358,368,368,365.5,711.0,0.05276046304541407,1.9320652173913044,5465.0,3123.0,0.405535767289997,14.85054347826087,,0.060306775546237035,14.85054347826087,4.0,31.2,1.03
25,1812,Erzurum,Karaçoban,,,,15279,,207,223,234,238,225.5,0.015576935663328751,,126810.0,126047.0,155113.0,141484.0,157096.0,141310.0,0.23882974528822648,,207,223,234,238,225.5,281.0,0.01839125597224949,1.180672268907563,4699.0,2690.0,0.30754630538647815,19.743697478991596,,0.029911646381830217,19.743697478991596,4.0,33.0,1.02
25,1444,Erzurum,Karayazý,,,,18984,,147,156,166,166,158.75,0.008744205646860514,,167812.0,172583.0,406539.0,403004.0,417575.0,313502.6,1.4883500583986842,,147,156,166,166,158.75,342.0,0.01801517067003793,2.0602409638554215,11393.0,8609.0,0.6001369574378423,68.63253012048193,,0.027283721487157995,68.63253012048193,3.0,34.0,1.01
25,1967,Erzurum,Köprüköy,,,,11373,,204,225,234,222,221.25,0.019519915589554206,,197495.0,194200.0,239219.0,246534.0,267861.0,229061.8,0.3562925643687182,,204,225,234,222,221.25,161.0,0.014156335179811835,0.7252252252252253,13442.0,8410.0,1.1819220961927372,60.549549549549546,,0.05018274403515256,60.549549549549546,5.0,35.2,0.99
25,1540,Erzurum,Narman,,,,10368,,225,233,246,250,238.5,0.024112654320987654,,203011.0,203671.0,227971.0,228262.0,233031.0,219189.2,0.14787376053514342,,225,233,246,250,238.5,303.0,0.02922453703703704,1.212,6565.0,3934.0,0.6331983024691358,26.26,,0.028172217430298973,26.26,5.0,31.6,1.03
25,1550,Erzurum,Oltu,,,,23384,,301,306,313,313,308.25,0.013385220663701677,,95344.0,98860.0,116660.0,100923.0,104361.0,103229.6,0.09457333445208928,,301,306,313,313,308.25,845.0,0.036135819363667464,2.6996805111821085,,,,,,,,5.0,47.4,0.87
25,1551,Erzurum,Olur,,,,6058,,261,262,265,265,263.25,0.04374380983823044,,24237.0,24997.0,38117.0,39975.0,39294.0,33324.0,0.6212402525064983,,261,262,265,265,263.25,98.0,0.01617695609111918,0.36981132075471695,2466.0,1972.0,0.40706503796632554,9.30566037735849,,0.06275767292716446,9.30566037735849,3.0,31.3,1.03
25,2044,Erzurum,Palandöken,,,,126460,,205,208,218,213,211.0,0.001684327059939902,,89919.0,91224.0,151312.0,151341.0,151343.0,127027.8,0.6831036822028714,,205,208,218,213,211.0,2999.0,0.023715008698402658,14.07981220657277,6506.0,3918.0,0.05144709789656809,30.544600938967136,,0.04298844346947001,30.544600938967136,18.0,46.2,0.88
