il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
21,2040,Diyarbakýr,Baðlar,,,,251070,,264,290,288,296,284.5,0.0011789540765523559,,115907.0,118674.0,125529.0,134358.0,145067.0,127907.0,0.25158100891231766,,264,290,288,296,284.5,4415.0,0.0175847373242522,14.91554054054054,364959.0,25837.0,1.453614529812403,1232.9695945945946,,13.0,41.6,0.93
21,1195,Diyarbakýr,Bismil,,,,75742,,368,362,315,328,343.25,0.004330490348815716,,1203918.0,1263526.0,1291930.0,1315015.0,1320176.0,1278913.0,0.09656637744431099,,368,362,315,328,343.25,1348.0,0.017797259116474347,4.109756097560975,261369.0,17933.0,3.4507802804256555,796.8567073170732,,7.0,41.1,0.93
21,1249,Diyarbakýr,Çermik,,,,32218,,333,332,352,375,348.0,0.011639456204606121,,218704.0,217915.0,215943.0,208016.0,211345.0,214384.6,-0.03364821859682493,,333,332,352,375,348.0,567.0,0.017598857781364455,1.512,625927.0,36787.0,19.42786641008132,1669.1386666666667,,9.0,41.3,0.93
21,1253,Diyarbakýr,Çýnar,,,,49845,,367,348,377,402,373.5,0.00806500150466446,,592967.0,642703.0,660916.0,617083.0,666797.0,636093.2,0.12450945836783497,,367,348,377,402,373.5,330.0,0.0066205236232320195,0.8208955223880597,439437.0,32989.0,8.816069816430936,1093.1268656716418,,12.0,41.3,0.93
21,1263,Diyarbakýr,Çüngüþ,,,,7925,,296,303,296,299,298.5,0.03772870662460568,,49873.0,55335.0,55838.0,59488.0,59988.0,56104.4,0.20281515048222484,,296,303,296,299,298.5,107.0,0.013501577287066246,0.35785953177257523,49953.0,9213.0,6.303217665615142,167.06688963210703,,3.0,35.6,0.99
21,1278,Diyarbakýr,Dicle,,,,26656,,313,307,308,300,307.0,0.011254501800720289,,130868.0,144611.0,144614.0,151390.0,158764.0,146049.4,0.213161353424825,,313,307,308,300,307.0,232.0,0.008703481392557022,0.7733333333333333,84216.0,8806.0,3.159363745498199,280.72,,6.0,34.1,1.0
21,1791,Diyarbakýr,Eðil,,,,14083,,309,263,254,249,268.75,0.01768089185542853,,122566.0,113355.0,94268.0,90283.0,114885.0,107071.4,-0.06266827668358273,,309,263,254,249,268.75,147.0,0.010438116878506,0.5903614457831325,68522.0,7120.0,4.865582617340055,275.1887550200803,,7.0,36.4,0.98
21,1315,Diyarbakýr,Ergani,,,,88921,,399,384,386,388,389.25,0.004363423713183613,,571270.0,594937.0,566855.0,543241.0,524645.0,560189.6,-0.0816163985505978,,399,384,386,388,389.25,1282.0,0.0144172917533541,3.304123711340206,536140.0,29902.0,6.0293968803769635,1381.8041237113403,,14.0,38.0,0.96
21,1381,Diyarbakýr,Hani,,,,17866,,290,292,309,292,295.75,0.016343893428859287,,136532.0,139080.0,182042.0,131180.0,120918.0,141950.4,-0.11436146837371458,,290,292,309,292,295.75,240.0,0.01343333706481585,0.821917808219178,134921.0,7531.0,7.551830292175081,462.0582191780822,,6.0,33.0,1.02
21,1389,Diyarbakýr,Hazro,,,,9428,,285,288,295,303,292.75,0.0321383114128129,,143194.0,113636.0,125308.0,132926.0,164526.0,135918.0,0.14897272232076764,,285,288,295,303,292.75,107.0,0.011349172677131947,0.35313531353135313,69498.0,14125.0,7.3714467543487485,229.36633663366337,,6.0,33.1,1.01
21,2041,Diyarbakýr,Kayapýnar,,,,285907,,281,280,276,274,277.75,0.0009583535905032056,,202743.0,205585.0,199935.0,197912.0,197640.0,200763.0,-0.025169796244506593,,281,280,276,274,277.75,3807.0,0.013315518682648554,13.894160583941606,121147.0,10783.0,0.4237286949952257,442.14233576642334,,12.0,46.5,0.88
21,1962,Diyarbakýr,Kocaköy,,,,8751,,268,275,282,281,276.5,0.032110615929608045,,89231.0,96823.0,98211.0,102756.0,99372.0,97278.6,0.11364884401161031,,268,275,282,281,276.5,121.0,0.0138269912010056,0.4306049822064057,73883.0,5502.0,8.44280653639584,262.9288256227758,,5.0,38.4,0.96
21,1490,Diyarbakýr,Kulp,,,,23388,,352,306,292,296,311.5,0.012656062938258937,,117547.0,118214.0,77517.0,82886.0,85842.0,96401.2,-0.26972189847465267,,352,306,292,296,311.5,168.0,0.007183170856849667,0.5675675675675675,260361.0,50209.0,11.132247306310928,879.597972972973,,5.0,29.4,1.05
21,1504,Diyarbakýr,Lice,,,,17464,,292,285,289,305,292.75,0.017464498396701788,,120904.0,104755.0,107492.0,103496.0,103674.0,108064.2,-0.1425097598094356,,292,285,289,305,292.75,176.0,0.010077874484654145,0.5770491803278689,347046.0,23190.0,19.87207970682547,1137.855737704918,,6.0,38.6,0.96
21,1624,Diyarbakýr,Silvan,,,,57948,,353,352,354,355,353.5,0.006126182094291434,,720895.0,745701.0,754057.0,748538.0,751161.0,744070.4,0.04198392276267695,,353,352,354,355,353.5,946.0,0.016324981017463932,2.664788732394366,337540.0,22403.0,5.824877476358115,950.8169014084507,,8.0,32.3,1.02
21,2042,Diyarbakýr,Sur,,,,61895,,384,346,336,374,360.0,0.006042491315938283,,853605.0,888144.0,891984.0,880325.0,783058.0,859423.2,-0.08264595451057573,,384,346,336,374,360.0,1778.0,0.028726068341546167,4.754010695187166,182172.0,152224.0,2.943242588254302,487.09090909090907,,18.0,43.6,0.91
21,2043,Diyarbakýr,Yeniþehir,,,,144382,,349,313,338,359,339.75,0.002486459530966464,,159519.0,172767.0,173720.0,173604.0,185718.0,173065.6,0.16423748895115942,,349,313,338,359,339.75,3331.0,0.023070742890387998,9.278551532033426,83649.0,8857.0,0.5793589228574199,233.00557103064068,,12.0,41.7,0.93
81,1116,Düzce,Akçakoca,,,,22064,,275,266,261,262,266.0,0.011874546773023931,,220678.0,220709.0,220287.0,220041.0,220005.0,220344.0,-0.003049692311875221,,275,266,261,262,266.0,991.0,0.04491479332849891,3.782442748091603,9764.0,4607.0,0.4425308194343727,37.267175572519086,,4.0,41.2,0.93
81,1784,Düzce,Cumayeri,,,,8161,,250,243,245,244,245.5,0.029898296777355716,,54839.0,54920.0,54944.0,54899.0,54899.0,54900.2,0.0010941118547019458,,250,243,245,244,245.5,307.0,0.037617938978066416,1.2581967213114753,16647.0,2470.0,2.039823551035412,68.22540983606558,,3.0,32.0,1.03
81,1905,Düzce,Çilimli,,,,7972,,281,274,275,275,276.25,0.03449573507275464,,52510.0,53447.0,52666.0,52952.0,52987.0,52912.4,0.009083984003047038,,281,274,275,275,276.25,396.0,0.04967385850476668,1.44,14801.0,2935.0,1.8566231811339688,53.82181818181818,,3.0,39.6,0.95
81,2017,Düzce,Gümüþova,,,,7175,,301,296,297,301,298.75,0.041951219512195125,,37909.0,38045.0,37875.0,37860.0,37861.0,37910.0,-0.0012661900867867789,,301,296,297,301,298.75,330.0,0.045993031358885016,1.0963455149501662,11661.0,2938.0,1.6252264808362369,38.74086378737542,,2.0,51.0,0.84
81,2031,Düzce,Kaynaþlý,,,,5926,,271,264,267,265,266.75,0.044718191022612215,,27440.0,28052.0,28954.0,29211.0,29136.0,28558.6,0.061807580174927115,,271,264,267,265,266.75,965.0,0.16284171447856902,3.641509433962264,13020.0,4025.0,2.1970975362807965,49.132075471698116,,3.0,47.3,0.87
81,1730,Düzce,Yýðýlca,,,,1819,,235,239,249,241,241.0,0.13249037932930183,,100208.0,101091.0,101180.0,100738.0,102548.0,101153.0,0.023351429027622547,,235,239,249,241,241.0,267.0,0.14678394722374932,1.107883817427386,16615.0,4856.0,9.134139637163276,68.94190871369294,,2.0,34.5,1.0
22,1307,Edirne,Enez,,,,3558,,416,436,441,418,427.75,0.11748173130972456,,135605.0,133631.0,133542.0,145487.0,140969.0,137846.8,0.03955606356697762,,416,436,441,418,427.75,277.0,0.07785272625070264,0.6626794258373205,228432.0,15014.0,64.20236087689713,546.4880382775119,,4.0,35.0,1.0
22,1385,Edirne,Havsa,,,,7129,,444,433,440,440,439.25,0.061719736288399496,,356193.0,386686.0,379445.0,393106.0,363763.0,375838.6,0.02125252321073126,,444,433,440,440,439.25,415.0,0.05821293309019498,0.9431818181818182,228787.0,17566.0,32.09243933230467,519.9704545454546,,6.0,47.1,0.87
22,1412,Edirne,Ýpsala,,,,11928,,428,489,498,489,476.0,0.04099597585513078,,468427.0,468352.0,519184.0,504844.0,526544.0,497470.2,0.12406842474921385,,428,489,498,489,476.0,277.0,0.023222669349429913,0.5664621676891616,48547.0,10047.0,4.070003353454058,99.27811860940696,,5.0,36.6,0.98
22,1464,Edirne,Keþan,,,,55056,,493,503,519,511,506.5,0.009281458878233072,,559465.0,573760.0,560037.0,559821.0,557825.0,562181.6,-0.0029313719356885595,,493,503,519,511,506.5,2358.0,0.04282911944202267,4.614481409001957,364424.0,29243.0,6.61915140947399,713.1585127201565,,7.0,36.7,0.98
22,1502,Edirne,Lalapaþa,,,,2676,,362,335,337,338,343.0,0.12630792227204785,,222545.0,233772.0,239201.0,238569.0,243624.0,235542.2,0.09471792221797838,,362,335,337,338,343.0,168.0,0.06278026905829596,0.4970414201183432,185835.0,17485.0,69.44506726457399,549.8076923076923,,3.0,42.3,0.92
22,1523,Edirne,Meriç,,,,5828,,427,440,454,459,445.0,0.07875772134522993,,202368.0,207305.0,208938.0,208113.0,207359.0,206816.6,0.02466299019607843,,427,440,454,459,445.0,323.0,0.05542210020590254,0.7037037037037037,49653.0,4431.0,8.519732326698696,108.17647058823529,,2.0,39.0,0.96
22,1988,Edirne,Süloðlu,,,,2297,,376,369,400,388,383.25,0.16891597736177624,,112428.0,172409.0,163396.0,163502.0,177790.0,157905.0,0.5813676308392927,,376,369,400,388,383.25,181.0,0.07879843273835438,0.46649484536082475,101407.0,11034.0,44.147583804963,261.3582474226804,,3.0,34.0,1.01
22,1705,Edirne,Uzunköprü,,,,34219,,470,492,478,481,480.25,0.014056518308542038,,550587.0,574717.0,633939.0,664044.0,698877.0,624432.8,0.2693307324727972,,470,492,478,481,480.25,885.0,0.02586282474648587,1.83991683991684,261539.0,18299.0,7.643093018498495,543.7401247401248,,6.0,41.6,0.93
23,1110,Elazýð,Aðýn,,,,1405,,341,316,318,322,324.25,0.2291814946619217,,45166.0,46568.0,45246.0,49070.0,46974.0,46604.8,0.040030111145551966,,341,316,318,322,324.25,65.0,0.046263345195729534,0.20186335403726707,19142.0,1764.0,13.624199288256229,59.4472049689441,,1.0,42.0,0.92
23,1873,Elazýð,Alacakaya,,,,2273,,279,265,265,265,268.5,0.11658600967883855,,22243.0,25674.0,25796.0,29870.0,30395.0,26795.6,0.366497325001124,,279,265,265,265,268.5,56.0,0.024637043554773426,0.21132075471698114,27822.0,2654.0,12.240211174659041,104.98867924528302,,4.0,35.7,0.99
23,1762,Elazýð,Arýcak,,,,6820,,303,295,295,297,297.5,0.043548387096774194,,43501.0,44820.0,45014.0,46043.0,60110.0,47897.6,0.381807314774373,,303,295,295,297,297.5,71.0,0.010410557184750733,0.23905723905723905,44233.0,6807.0,6.485777126099706,148.93265993265993,,2.0,31.0,1.04
23,1173,Elazýð,Baskil,,,,4230,,384,368,368,363,370.75,0.08581560283687943,,340200.0,334345.0,295895.0,279573.0,250091.0,300020.8,-0.26487066431510875,,384,368,368,363,370.75,86.0,0.02033096926713948,0.2369146005509642,60812.0,4414.0,14.376359338061466,167.52617079889808,,5.0,41.4,0.93
23,1438,Elazýð,Karakoçan,,,,12975,,344,342,332,316,333.5,0.024354527938342967,,105201.0,108050.0,118908.0,116234.0,100076.0,109693.8,-0.048716266955637307,,344,342,332,316,333.5,87.0,0.0067052023121387284,0.27531645569620256,214442.0,17961.0,16.52732177263969,678.6139240506329,,10.0,36.0,0.99
23,1455,Elazýð,Keban,,,,3189,,368,365,363,364,365.0,0.11414236437754782,,41418.0,41715.0,58365.0,58390.0,60591.0,52095.8,0.46291467477908155,,368,365,363,364,365.0,347.0,0.1088115396676074,0.9532967032967034,28886.0,6715.0,9.058011915961117,79.35714285714286,,6.0,41.6,0.93
23,1820,Elazýð,Kovancýlar,,,,17125,,373,363,366,366,367.0,0.021372262773722627,,313125.0,309069.0,283937.0,290764.0,284843.0,296347.6,-0.09032175648702595,,373,363,366,366,367.0,313.0,0.018277372262773723,0.855191256830601,430156.0,27938.0,25.118598540145985,1175.2896174863388,,8.0,34.8,1.0
23,1506,Elazýð,Maden,,,,2761,,383,365,324,324,349.0,0.11734878667149584,,55109.0,54745.0,56416.0,50092.0,49944.0,53261.2,-0.09372334827342177,,383,365,324,324,349.0,160.0,0.057950018109380656,0.49382716049382713,43264.0,3892.0,15.66968489677653,133.53086419753086,,2.0,38.0,0.97
23,1566,Elazýð,Palu,,,,8339,,322,324,326,326,324.5,0.03909341647679578,,49705.0,55725.0,57115.0,59475.0,58452.0,56094.4,0.17597827180364148,,322,324,326,326,324.5,72.0,0.008634128792421154,0.22085889570552147,66356.0,5574.0,7.957309029859696,203.54601226993864,,6.0,30.1,1.04
23,1631,Elazýð,Sivrice,,,,3203,,382,350,338,345,353.75,0.10771152044957852,,83555.0,83731.0,45237.0,96604.0,69590.0,75743.4,-0.16713541978337623,,382,350,338,345,353.75,86.0,0.026849828285981894,0.2492753623188406,50970.0,5865.0,15.913206369029036,147.7391304347826,,5.0,41.8,0.93
24,1243,Erzincan,Çayýrlý,,,,3227,,334,352,361,385,358.0,0.1193058568329718,,206758.0,230258.0,236567.0,232825.0,232714.0,227824.4,0.1255380686599793,,334,352,361,385,358.0,88.0,0.027269910133250697,0.22857142857142856,76235.0,28608.0,23.624109079640533,198.01298701298703,,4.0,28.2,1.06
24,1406,Erzincan,Ýliç,,,,3811,,318,316,318,338,322.5,0.08869063237995277,,65641.0,70088.0,72949.0,78229.0,82828.0,73947.0,0.2618333054036349,,318,316,318,338,322.5,51.0,0.01338231435318814,0.15088757396449703,48326.0,3505.0,12.68066124376804,142.97633136094674,,1.0,28.0,1.07
24,1459,Erzincan,Kemah,,,,1838,,379,385,391,413,392.0,0.22470076169749728,,59605.0,62253.0,64705.0,67524.0,70007.0,64818.8,0.17451556077510275,,379,385,391,413,392.0,67.0,0.03645266594124048,0.162227602905569,32086.0,2919.0,17.45701849836779,77.69007263922518,,3.0,30.0,1.05
24,1460,Erzincan,Kemaliye,,,,1928,,342,340,345,362,347.25,0.18775933609958506,,19683.0,20792.0,21081.0,21143.0,22146.0,20969.0,0.1251333638164914,,342,340,345,362,347.25,96.0,0.04979253112033195,0.26519337016574585,19051.0,1746.0,9.881224066390041,52.62707182320442,,2.0,31.0,1.04
24,1977,Erzincan,Otlukbeli,,,,1218,,296,294,301,319,302.5,0.2619047619047619,,53820.0,59659.0,60992.0,60007.0,58788.0,58653.2,0.09230769230769231,,296,294,301,319,302.5,23.0,0.018883415435139574,0.07210031347962383,22282.0,1948.0,18.29392446633826,69.84952978056427,,1.0,28.0,1.07
24,1583,Erzincan,Refahiye,,,,3013,,302,312,315,339,317.0,0.11251244606704282,,161196.0,166042.0,170374.0,171730.0,199325.0,173733.4,0.2365381274969602,,302,312,315,339,317.0,74.0,0.02456023896448722,0.2182890855457227,47610.0,5274.0,15.801526717557252,140.44247787610618,,5.0,28.2,1.06
24,1675,Erzincan,Tercan,,,,8604,,393,383,393,423,398.0,0.049163179916317995,,341948.0,402080.0,407749.0,426105.0,460428.0,407662.0,0.34648543053329744,,393,383,393,423,398.0,71.0,0.008251975825197582,0.16784869976359337,298295.0,24148.0,34.66933984193398,705.1891252955082,,7.0,36.1,0.98
24,1853,Erzincan,Üzümlü,,,,8232,,396,396,398,433,405.75,0.05259961127308066,,43927.0,42486.0,46413.0,49130.0,50141.0,46419.4,0.14146197099733648,,396,396,398,433,405.75,122.0,0.014820213799805637,0.2817551963048499,105922.0,8076.0,12.867103984450923,244.62355658198615,,4.0,41.5,0.93
25,1153,Erzurum,Aþkale,,,,13800,,254,263,274,262,263.25,0.01898550724637681,,250986.0,222090.0,234701.0,207976.0,212157.0,225582.0,-0.15470584016638378,,254,263,274,262,263.25,535.0,0.03876811594202899,2.0419847328244276,298495.0,25851.0,21.630072463768116,1139.293893129771,,2.0,27.0,1.08
25,1945,Erzurum,Aziziye,,,,51776,,284,298,291,291,291.0,0.005620364647713226,,276963.0,279248.0,257429.0,287204.0,287291.0,277627.0,0.037290179554669754,,284,298,291,291,291.0,1635.0,0.03157833745364648,5.618556701030927,326061.0,26392.0,6.297531674907293,1120.4845360824743,,11.0,37.6,0.97
25,1235,Erzurum,Çat,,,,11266,,131,154,158,158,150.25,0.014024498491034973,,135618.0,138043.0,175466.0,190132.0,199302.0,167712.2,0.4695836835818254,,131,154,158,158,150.25,265.0,0.02352210189952068,1.6772151898734178,322446.0,21975.0,28.621161015444702,2040.7974683544303,,3.0,32.3,1.02
25,1392,Erzurum,Hýnýs,,,,16051,,264,267,266,266,265.75,0.016572176188399478,,201729.0,198713.0,264799.0,200587.0,264922.0,226150.0,0.31325689415007263,,264,267,266,266,265.75,696.0,0.04336178431250389,2.6165413533834587,247055.0,17089.0,15.39187589558283,928.7781954887218,,6.0,33.0,1.02
25,1396,Erzurum,Horasan,,,,24628,,245,271,269,276,265.25,0.011206756537274647,,618530.0,617599.0,667934.0,675588.0,664117.0,648753.6,0.07370216481011431,,245,271,269,276,265.25,866.0,0.035163228845216825,3.13768115942029,355231.0,24701.0,14.423867143089167,1287.0688405797102,,9.0,31.4,1.03
25,1416,Erzurum,Ýspir,,,,13476,,368,358,368,368,365.5,0.02730780647076284,,86290.0,86962.0,89094.0,88716.0,90620.0,88336.4,0.0501796268397265,,368,358,368,368,365.5,711.0,0.05276046304541407,1.9320652173913044,144990.0,11123.0,10.759127337488868,393.9945652173913,,4.0,29.5,1.05
25,1812,Erzurum,Karaçoban,,,,15279,,207,223,234,238,225.5,0.015576935663328751,,126810.0,126047.0,155113.0,141484.0,157096.0,141310.0,0.23882974528822648,,207,223,234,238,225.5,281.0,0.01839125597224949,1.180672268907563,210048.0,16035.0,13.74749656391125,882.5546218487395,,4.0,29.0,1.06
25,1444,Erzurum,Karayazý,,,,18984,,147,156,166,166,158.75,0.008744205646860514,,167812.0,172583.0,406539.0,403004.0,417575.0,313502.6,1.4883500583986842,,147,156,166,166,158.75,342.0,0.01801517067003793,2.0602409638554215,718936.0,87681.0,37.87062789717657,4330.939759036145,,5.0,28.0,1.07
25,1967,Erzurum,Köprüköy,,,,11373,,204,225,234,222,221.25,0.019519915589554206,,197495.0,194200.0,239219.0,246534.0,267861.0,229061.8,0.3562925643687182,,204,225,234,222,221.25,161.0,0.014156335179811835,0.7252252252252253,272322.0,18553.0,23.944605644948563,1226.6756756756756,,5.0,32.6,1.02
25,1540,Erzurum,Narman,,,,10368,,225,233,246,250,238.5,0.024112654320987654,,203011.0,203671.0,227971.0,228262.0,233031.0,219189.2,0.14787376053514342,,225,233,246,250,238.5,303.0,0.02922453703703704,1.212,220803.0,14189.0,21.29658564814815,883.212,,4.0,34.0,1.01
25,1550,Erzurum,Oltu,,,,23384,,301,306,313,313,308.25,0.013385220663701677,,95344.0,98860.0,116660.0,100923.0,104361.0,103229.6,0.09457333445208928,,301,306,313,313,308.25,845.0,0.036135819363667464,2.6996805111821085,154407.0,15007.0,6.603104686965446,493.3130990415335,,3.0,29.6,1.05
25,1551,Erzurum,Olur,,,,6058,,261,262,265,265,263.25,0.04374380983823044,,24237.0,24997.0,38117.0,39975.0,39294.0,33324.0,0.6212402525064983,,261,262,265,265,263.25,98.0,0.01617695609111918,0.36981132075471695,74885.0,5168.0,12.361340376361836,282.58490566037733,,3.0,30.3,1.04
25,2044,Erzurum,Palandöken,,,,126460,,205,208,218,213,211.0,0.001684327059939902,,89919.0,91224.0,151312.0,151341.0,151343.0,127027.8,0.6831036822028714,,205,208,218,213,211.0,2999.0,0.023715008698402658,14.07981220657277,170751.0,13758.0,1.3502372291633717,801.6478873239437,,6.0,39.1,0.95
25,1567,Erzurum,Pasinler,,,,16476,,255,249,262,262,257.0,0.015901917941247876,,299669.0,307118.0,367923.0,367617.0,343870.0,337239.4,0.1474994076798067,,255,249,262,262,257.0,552.0,0.033503277494537506,2.1068702290076335,507595.0,28504.0,30.808145180869143,1937.3854961832062,,7.0,34.5,1.0
25,1865,Erzurum,Pazaryolu,,,,3463,,243,257,267,266,258.25,0.07681201270574646,,84820.0,86122.0,53999.0,54701.0,23969.0,60722.2,-0.7174133459089838,,243,257,267,266,258.25,190.0,0.054865723361247475,0.7142857142857143,54511.0,4674.0,15.7409760323419,204.92857142857142,,3.0,26.3,1.08
25,1657,Erzurum,Þenkaya,,,,10495,,227,228,237,236,232.0,0.02248689852310624,,164175.0,162518.0,189186.0,154378.0,139856.0,162022.6,-0.14812852139485305,,227,228,237,236,232.0,423.0,0.04030490709861839,1.7923728813559323,324916.0,41095.0,30.959123392091474,1376.7627118644068,,4.0,33.5,1.01
25,1674,Erzurum,Tekman,,,,14990,,125,133,136,138,133.0,0.009206137424949967,,118152.0,116995.0,185936.0,194047.0,221904.0,167406.8,0.8781230956733699,,125,133,136,138,133.0,322.0,0.021480987324883256,2.3333333333333335,616031.0,60510.0,41.096130753835894,4463.992753623188,,4.0,29.7,1.05
25,1683,Erzurum,Tortum,,,,11223,,301,294,302,289,296.5,0.02575069054619977,,146556.0,149323.0,168240.0,156905.0,167586.0,157722.0,0.14349463686235978,,301,294,302,289,296.5,644.0,0.057382161632362115,2.2283737024221453,184934.0,13108.0,16.478125278446047,639.9100346020762,,6.0,32.6,1.02
25,1851,Erzurum,Uzundere,,,,6262,,335,327,324,324,327.5,0.05174065793676142,,42551.0,43164.0,43162.0,31850.0,32136.0,38572.6,-0.24476510540292826,,335,327,324,324,327.5,229.0,0.036569786010859154,0.7067901234567902,26329.0,3230.0,4.20456723091664,81.26234567901234,,2.0,31.5,1.03
25,2045,Erzurum,Yakutiye,,,,139895,,232,233,265,261,247.75,0.0018656849780192288,,139733.0,141735.0,162029.0,201431.0,197024.0,168390.4,0.41000336355764205,,232,233,265,261,247.75,5821.0,0.041609778762643414,22.302681992337163,202275.0,15919.0,1.4459058579649022,775.0,,11.0,38.4,0.96
26,1759,Eskiþehir,Alpu,,,,8055,,520,506,552,543,530.25,0.06741154562383612,,441023.0,452259.0,432825.0,422253.0,438429.0,437357.8,-0.005881779408330178,,520,506,552,543,530.25,147.0,0.01824953445065177,0.27071823204419887,102897.0,9709.0,12.774301675977654,189.4972375690608,,6.0,36.5,0.98
26,1777,Eskiþehir,Beylikova,,,,4501,,405,473,477,479,458.5,0.10642079537880471,,313038.0,305855.0,306601.0,307595.0,307824.0,308182.6,-0.016656124815517606,,405,473,477,479,458.5,108.0,0.023994667851588537,0.2254697286012526,647137.0,21704.0,143.77627193956897,1351.0167014613778,,5.0,35.8,0.99
26,1255,Eskiþehir,Çifteler,,,,11580,,496,488,490,499,493.25,0.04309153713298791,,596082.0,593076.0,575113.0,566816.0,598849.0,585987.2,0.004641978788153308,,496,488,490,499,493.25,182.0,0.015716753022452505,0.36472945891783565,189717.0,13077.0,16.383160621761657,380.1943887775551,,6.0,42.3,0.92
26,1934,Eskiþehir,Günyüzü,,,,5122,,441,448,462,448,449.75,0.08746583365872707,,270159.0,266777.0,271881.0,267599.0,266689.0,268621.0,-0.012844287993366869,,441,448,462,448,449.75,39.0,0.007614213197969543,0.08705357142857142,37202.0,3235.0,7.2631784459195625,83.04017857142857,,3.0,30.3,1.04
